fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
67278069,8.0,500.0,628.0,29.0,mobile,454.0,0,846.0,0
67393031,9.0,20000.0,5404.0,34.0,mobile,481.0,0,9863.0,0
67767971,9.0,8000.0,312.0,18.0,mobile,480.0,0,10086.0,0
67498617,4.0,20000.0,501.0,29.0,mobile,408.0,0,9867.0,0
67515039,3.0,1500.0,823.0,6.0,mobile,323.0,0,9868.0,0
67817033,9.0,2500.0,305.0,25.0,mobile,247.0,0,9881.0,0
67008175,7.0,300.0,54.0,17.0,mobile,483.0,0,674.0,0
66778169,3.0,4000.0,1565.0,30.0,mobile,83.0,0,9838.0,0
67384469,9.0,5000.0,380.0,44.0,mobile,450.0,0,10069.0,0
67807869,15.0,2500.0,2305.0,22.0,mobile,483.0,0,9880.0,0
67078675,2.0,200.0,1399.0,36.0,mobile,437.0,0,9850.0,0
66970811,3.0,5000.0,373.0,34.0,mobile,243.0,0,8594.0,0
67479349,11.0,25000.0,502.0,38.0,mobile,375.0,0,9866.0,0
67918919,4.0,15000.0,239.0,44.0,mobile,235.0,0,9886.0,0
67559533,344.0,2800.0,519.0,14.0,mobile,458.0,0,9870.0,0
67053511,9.0,1500.0,480.0,39.0,mobile,269.0,0,9849.0,0
66783089,11.0,10000.0,351.0,16.0,mobile,349.0,0,10045.0,0
67670135,15.0,100.0,395.0,28.0,mobile,213.0,0,9886.0,0
67821991,3.0,6000.0,1400.0,22.0,mobile,356.0,0,9881.0,0
67355281,9.0,18000.0,534.0,32.0,mobile,145.0,0,8274.0,0
66512443,16.0,100000.0,2380.0,45.0,mobile,95.0,0,5744.0,0
67197007,11.0,400.0,369.0,26.0,unknown,247.0,0,9855.0,0
68300639,9.0,10000.0,275.0,13.0,mobile,293.0,0,9903.0,0
67936763,4.0,2000.0,617.0,24.0,mobile,234.0,0,9886.0,0
66850937,17.0,2500.0,2477.0,31.0,mobile,319.0,0,9840.0,0
67606519,11.0,15000.0,1733.0,32.0,mobile,319.0,0,10085.0,0
68295621,9.0,3000.0,316.0,34.0,mobile,201.0,0,9902.0,0
67683193,15.0,5000.0,1268.0,21.0,mobile,430.0,0,9875.0,0
67261835,9.0,5000.0,431.0,27.0,mobile,248.0,0,9630.0,0
67922819,3.0,3000.0,2362.0,36.0,mobile,461.0,0,0.0,0
67507035,3.0,3000.0,592.0,25.0,mobile,376.0,0,9868.0,0
68147443,9.0,4000.0,115.0,13.0,mobile,313.0,0,9896.0,0
67919049,3.0,1000.0,247.0,16.0,mobile,327.0,0,9886.0,0
67315955,2.0,1200.0,412.0,27.0,unknown,444.0,0,10066.0,0
67143861,11.0,3000.0,544.0,39.0,mobile,358.0,0,9853.0,0
67672787,2.0,5000.0,439.0,16.0,unknown,391.0,0,9875.0,0
68400561,6.0,2000.0,150.0,8.0,mobile,260.0,0,9908.0,0
66503133,344.0,1100.0,551.0,50.0,mobile,302.0,0,9826.0,0
66886301,15.0,2500.0,973.0,10.0,mobile,405.0,0,10202.0,0
67871797,7.0,160000.0,2366.0,39.0,mobile,102.0,0,9656.0,0
66999825,17.0,3200.0,1050.0,26.0,mobile,475.0,0,10054.0,0
66670875,9.0,900.0,143.0,17.0,mobile,141.0,0,9606.0,0
66916843,344.0,2000.0,1777.0,15.0,mobile,333.0,0,10203.0,0
66841507,2.0,5000.0,978.0,21.0,mobile,485.0,0,9840.0,0
67563891,4.0,750.0,262.0,15.0,mobile,348.0,0,9870.0,0
67977085,18.0,200.0,247.0,17.0,unknown,476.0,0,10248.0,0
68209063,9.0,5000.0,448.0,36.0,mobile,346.0,0,8601.0,0
68040195,11.0,20000.0,787.0,38.0,mobile,255.0,0,9891.0,0
67413795,11.0,1500.0,1649.0,18.0,mobile,257.0,0,8566.0,0
67325917,11.0,25000.0,1855.0,43.0,unknown,439.0,0,9860.0,0
66784725,11.0,1500.0,733.0,32.0,mobile,374.0,0,9838.0,0
68049759,9.0,5000.0,624.0,40.0,mobile,457.0,0,10099.0,0
68007433,2.0,5000.0,1886.0,48.0,mobile,237.0,0,9891.0,0
66984551,2.0,5000.0,207.0,17.0,mobile,395.0,0,9846.0,0
67434173,9.0,15000.0,582.0,30.0,mobile,364.0,0,9865.0,0
67324585,11.0,10000.0,1019.0,24.0,mobile,405.0,0,8609.0,0
67146991,3.0,2000.0,643.0,8.0,unknown,266.0,0,10213.0,0
67496197,4.0,5000.0,1305.0,28.0,mobile,251.0,0,9870.0,0
67946413,8.0,550.0,8476.0,32.0,mobile,303.0,0,9939.0,0
67710693,3.0,2000.0,568.0,50.0,mobile,454.0,0,9876.0,0
67739505,17.0,1500.0,1500.0,46.0,mobile,467.0,0,9878.0,0
67445447,3.0,11000.0,1177.0,40.0,mobile,342.0,0,9865.0,0
67528281,11.0,6500.0,711.0,30.0,mobile,303.0,0,9869.0,0
67093063,4.0,5000.0,211.0,15.0,mobile,418.0,0,10058.0,0
66963487,15.0,9000.0,661.0,22.0,mobile,140.0,0,9897.0,0
66641503,2.0,400.0,794.0,24.0,mobile,409.0,0,9832.0,0
67794333,11.0,10000.0,802.0,11.0,mobile,445.0,0,2153.0,0
67564471,9.0,10000.0,440.0,22.0,mobile,337.0,0,9870.0,0
66890905,9.0,1.0,270.0,36.0,mobile,198.0,0,9842.0,0
66870543,2.0,3500.0,752.0,29.0,mobile,488.0,0,9841.0,0
67242391,11.0,20000.0,1406.0,26.0,mobile,458.0,0,9857.0,0
67553537,11.0,5000.0,3585.0,26.0,mobile,203.0,0,9870.0,0
67182455,4.0,300.0,439.0,14.0,mobile,343.0,0,9857.0,0
66530581,344.0,2000.0,356.0,9.0,mobile,412.0,0,8577.0,0
67926659,2.0,10000.0,5589.0,19.0,mobile,382.0,0,7506.0,0
67702715,4.0,4000.0,1399.0,29.0,mobile,379.0,0,9876.0,0
67492795,9.0,2000.0,194.0,23.0,mobile,377.0,0,9867.0,0
68224035,4.0,500.0,390.0,35.0,unknown,435.0,0,9899.0,0
67310827,9.0,5000.0,1106.0,16.0,mobile,463.0,0,10066.0,0
67634489,2.0,3700.0,2572.0,41.0,mobile,424.0,0,10238.0,0
67116065,11.0,20000.0,5286.0,17.0,mobile,367.0,0,10207.0,0
68119721,14.0,500.0,186.0,14.0,mobile,326.0,0,6834.0,0
61949997,16.0,3000.0,557.0,14.0,mobile,417.0,0,9825.0,0
67752525,3.0,2000.0,490.0,23.0,mobile,334.0,0,8627.0,0
67957759,13.0,5875.0,3544.0,47.0,non-fixed voip,374.0,0,3212.0,0
66584249,4.0,3000.0,1481.0,39.0,mobile,476.0,0,9830.0,0
66420295,4.0,600.0,645.0,40.0,mobile,328.0,0,9823.0,0
66332535,17.0,2500.0,690.0,23.0,mobile,50.0,0,9822.0,0
67185957,16.0,300.0,225.0,31.0,mobile,250.0,0,9854.0,0
67209639,3.0,5000.0,1586.0,26.0,mobile,332.0,0,9855.0,0
66709901,2.0,2000.0,3276.0,40.0,mobile,397.0,0,9835.0,0
67881469,2.0,1400.0,2139.0,23.0,mobile,149.0,0,0.0,0
66355347,9.0,5000.0,157.0,17.0,mobile,425.0,0,9820.0,0
67378551,2.0,5000.0,475.0,14.0,mobile,394.0,0,8611.0,0
67737617,9.0,5000.0,99.0,27.0,mobile,324.0,0,9878.0,0
68267861,13.0,500.0,638.0,15.0,mobile,441.0,0,9901.0,0
66587263,9.0,20000.0,841.0,15.0,mobile,323.0,0,9603.0,0
67700381,11.0,38500.0,1235.0,36.0,mobile,349.0,0,9879.0,0
68304869,4.0,2500.0,720.0,24.0,mobile,393.0,0,9676.0,0
67276687,2.0,2000.0,566.0,30.0,unknown,158.0,0,9858.0,0
66992539,2.0,2000.0,501.0,24.0,mobile,369.0,0,9846.0,0
68068571,3.0,3000.0,945.0,33.0,mobile,429.0,0,4141.0,0
67003043,10.0,4000.0,478.0,26.0,unknown,221.0,0,9847.0,0
68013281,2.0,50000.0,1302.0,40.0,mobile,431.0,0,9890.0,0
67183567,9.0,10000.0,521.0,42.0,mobile,494.0,0,9854.0,0
66729211,7.0,100.0,54.0,17.0,mobile,482.0,0,663.0,0
67030129,9.0,1000.0,160.0,46.0,mobile,449.0,0,9848.0,0
67490567,4.0,5000.0,4070.0,18.0,mobile,357.0,0,9867.0,0
67967509,4.0,5000.0,704.0,18.0,mobile,268.0,0,10095.0,0
66887097,9.0,12000.0,441.0,14.0,mobile,313.0,0,9842.0,0
66386251,15.0,15000.0,851.0,16.0,mobile,178.0,0,10029.0,0
67875013,11.0,35000.0,1920.0,40.0,mobile,253.0,0,9884.0,0
66466733,4.0,3000.0,1640.0,34.0,mobile,489.0,0,8574.0,0
67993561,3.0,6000.0,650.0,41.0,mobile,418.0,0,9889.0,0
67300047,9.0,3000.0,1668.0,47.0,mobile,350.0,0,9859.0,0
67303107,344.0,1400.0,86.0,25.0,mobile,473.0,0,9859.0,0
67070927,11.0,10000.0,1204.0,12.0,mobile,207.0,0,9902.0,0
68331643,11.0,20000.0,2826.0,46.0,mobile,350.0,0,9905.0,0
67874785,5.0,2210.0,67.0,33.0,unknown,147.0,0,0.0,0
66911173,11.0,15000.0,353.0,26.0,mobile,410.0,0,9843.0,0
67997861,16.0,8000.0,1347.0,32.0,mobile,391.0,0,9889.0,0
67325711,4.0,275.0,83.0,15.0,mobile,312.0,0,9860.0,0
67453541,9.0,5000.0,948.0,47.0,mobile,311.0,0,9865.0,0
67872551,9.0,8000.0,203.0,32.0,mobile,342.0,0,9883.0,0
68167569,4.0,50000.0,1988.0,33.0,mobile,476.0,0,9897.0,0
61528803,4.0,5000.0,3233.0,27.0,mobile,288.0,0,7964.0,0
67259765,2.0,5000.0,566.0,44.0,unknown,219.0,0,9630.0,0
67629857,7.0,200.0,384.0,25.0,mobile,327.0,0,0.0,0
67753119,20.0,15000.0,1651.0,36.0,mobile,327.0,0,10085.0,0
68269895,9.0,500.0,308.0,16.0,mobile,231.0,0,9901.0,0
68101207,15.0,5000.0,565.0,47.0,mobile,476.0,0,9894.0,0
68120207,15.0,20000.0,731.0,47.0,mobile,485.0,0,9895.0,0
66578529,4.0,2000.0,1327.0,44.0,mobile,454.0,0,9830.0,0
67310177,9.0,20000.0,625.0,45.0,unknown,491.0,0,9859.0,0
67933101,4.0,5000.0,1198.0,27.0,mobile,349.0,0,10093.0,0
66499559,11.0,10000.0,974.0,39.0,unknown,,0,,0
68126401,4.0,4000.0,1320.0,48.0,mobile,295.0,0,9895.0,0
67312651,344.0,5000.0,2369.0,21.0,mobile,465.0,0,9859.0,0
67027463,2.0,350.0,883.0,50.0,mobile,391.0,0,9848.0,0
67975429,3.0,1500.0,845.0,35.0,mobile,351.0,0,9888.0,0
60048699,11.0,10000.0,1486.0,26.0,mobile,428.0,0,9842.0,0
67139545,9.0,5000.0,333.0,31.0,mobile,273.0,0,9852.0,0
67037543,9.0,7000.0,498.0,34.0,mobile,436.0,0,9848.0,0
67652667,2.0,8000.0,568.0,21.0,mobile,180.0,0,9874.0,0
68222943,4.0,10000.0,1048.0,29.0,mobile,363.0,0,10106.0,0
66986451,2.0,259.0,754.0,31.0,non-fixed voip,436.0,0,9846.0,0
66116411,11.0,6864.0,2249.0,18.0,mobile,46.0,0,8131.0,0
67406749,11.0,100000.0,1807.0,17.0,unknown,429.0,0,9864.0,0
66936951,4.0,10000.0,774.0,27.0,mobile,290.0,0,10051.0,0
66616663,7.0,5000.0,681.0,43.0,mobile,459.0,0,9832.0,0
66972761,2.0,5000.0,1176.0,18.0,mobile,358.0,0,9852.0,0
66874571,15.0,1000.0,885.0,48.0,mobile,215.0,0,10049.0,0
67705603,11.0,20000.0,880.0,27.0,mobile,315.0,0,9876.0,0
67141303,15.0,8000.0,1076.0,37.0,mobile,291.0,0,9852.0,0
66393807,11.0,11000.0,1393.0,18.0,mobile,420.0,0,9822.0,0
67599455,11.0,15000.0,946.0,35.0,mobile,135.0,0,9872.0,0
67196693,11.0,3500.0,1731.0,23.0,mobile,458.0,0,10062.0,0
67663827,15.0,4000.0,916.0,41.0,mobile,315.0,0,9874.0,0
67784987,5.0,3000.0,336.0,35.0,mobile,321.0,0,9880.0,0
68384223,11.0,20000.0,1830.0,37.0,mobile,458.0,0,8071.0,0
66963043,344.0,1000.0,258.0,21.0,mobile,410.0,0,9845.0,0
66826769,7.0,2222.0,3505.0,18.0,mobile,458.0,0,713.0,0
67513623,4.0,1500.0,633.0,48.0,mobile,372.0,0,9641.0,0
67232903,9.0,30000.0,1949.0,46.0,mobile,325.0,0,8605.0,0
68291581,2.0,12000.0,835.0,26.0,mobile,288.0,0,9902.0,0
67232259,4.0,800.0,649.0,23.0,mobile,395.0,0,10063.0,0
67633835,2.0,5000.0,1388.0,24.0,mobile,466.0,0,9873.0,0
66438041,7.0,700.0,2172.0,34.0,mobile,68.0,0,9825.0,0
68359119,2.0,1300.0,1364.0,25.0,mobile,134.0,0,607.0,0
60099943,9.0,20000.0,710.0,24.0,unknown,,0,,0
67460211,3.0,200.0,1187.0,33.0,unknown,40.0,0,9866.0,0
67904877,344.0,400.0,353.0,12.0,mobile,482.0,0,9885.0,0
68005027,3.0,10000.0,2898.0,37.0,landline,182.0,0,9662.0,0
67259107,2.0,20000.0,2176.0,31.0,mobile,318.0,0,9857.0,0
67060877,349.0,2500.0,659.0,44.0,mobile,201.0,0,9849.0,0
67191779,344.0,1500.0,500.0,50.0,mobile,414.0,0,9855.0,0
68439201,15.0,10000.0,3398.0,22.0,mobile,464.0,0,9909.0,0
67039129,2.0,15000.0,635.0,6.0,unknown,487.0,0,9848.0,0
66659511,344.0,1000.0,408.0,4.0,mobile,357.0,0,9833.0,0
67638617,4.0,5000.0,941.0,16.0,mobile,465.0,0,9099.0,0
67048071,9.0,20000.0,457.0,27.0,mobile,339.0,0,1083.0,0
67126795,11.0,10000.0,1595.0,37.0,mobile,406.0,0,8601.0,0
67446331,4.0,10000.0,631.0,42.0,mobile,347.0,0,9865.0,0
66683397,15.0,600.0,218.0,39.0,mobile,256.0,0,9834.0,0
68330029,17.0,300.0,159.0,37.0,mobile,217.0,0,9904.0,0
67036421,20.0,7500.0,1590.0,45.0,mobile,345.0,0,8597.0,0
67633857,9.0,5000.0,1310.0,28.0,non-fixed voip,387.0,0,9877.0,0
67013023,2.0,75000.0,1071.0,34.0,mobile,300.0,0,10054.0,0
67361559,20.0,5000.0,263.0,23.0,mobile,313.0,0,9861.0,0
66671445,11.0,500.0,460.0,9.0,mobile,452.0,0,9885.0,0
67699541,11.0,50000.0,2801.0,49.0,mobile,380.0,0,8698.0,0
66984271,9.0,10000.0,2198.0,37.0,mobile,398.0,0,9846.0,0
67802609,11.0,1000.0,1347.0,26.0,mobile,405.0,0,9880.0,0
67815385,2.0,15000.0,440.0,35.0,unknown,365.0,0,9881.0,0
67709359,11.0,5000.0,926.0,15.0,mobile,494.0,0,9876.0,0
67323385,8.0,3000.0,311.0,40.0,mobile,174.0,0,9633.0,0
68425161,11.0,500.0,473.0,48.0,mobile,305.0,0,9909.0,0
66913809,4.0,500.0,733.0,19.0,mobile,460.0,0,9846.0,0
67808439,17.0,16500.0,774.0,41.0,unknown,478.0,0,9880.0,0
67122455,2.0,5000.0,3010.0,26.0,mobile,281.0,0,9852.0,0
66461165,3.0,12000.0,1244.0,14.0,mobile,203.0,0,9825.0,0
67818819,3.0,500.0,430.0,37.0,mobile,365.0,0,9881.0,0
68355459,9.0,2500.0,1525.0,17.0,mobile,412.0,0,9906.0,0
67286457,7.0,10000.0,232.0,19.0,mobile,400.0,0,10065.0,0
67048773,17.0,5000.0,715.0,49.0,mobile,353.0,0,9849.0,0
68436115,11.0,10000.0,1471.0,12.0,mobile,377.0,0,9909.0,0
68385973,9.0,2000.0,684.0,19.0,mobile,366.0,0,9907.0,0
67922631,3.0,2500.0,841.0,14.0,non-fixed voip,391.0,0,9886.0,0
67424291,18.0,9000.0,1606.0,46.0,mobile,214.0,0,6957.0,0
66987027,4.0,160000.0,1359.0,40.0,mobile,224.0,0,9846.0,0
67792023,3.0,5000.0,2828.0,39.0,mobile,23.0,0,0.0,0
67603591,344.0,3000.0,872.0,14.0,mobile,310.0,0,9872.0,0
66681379,17.0,350.0,1079.0,44.0,mobile,147.0,0,9606.0,0
67333933,7.0,700.0,2382.0,47.0,unknown,406.0,0,9633.0,0
66480649,9.0,5000.0,175.0,32.0,mobile,489.0,0,9826.0,0
68378975,9.0,1500.0,1098.0,45.0,mobile,422.0,0,9907.0,0
66730937,3.0,800.0,1046.0,42.0,mobile,420.0,0,10196.0,0
68198435,4.0,20000.0,1562.0,24.0,mobile,262.0,0,9899.0,0
67803751,3.0,400.0,207.0,34.0,mobile,453.0,0,9880.0,0
67282331,9.0,3500.0,337.0,14.0,mobile,372.0,0,8607.0,0
67717817,2.0,300.0,558.0,24.0,mobile,422.0,0,10237.0,0
67840109,17.0,7000.0,2426.0,49.0,mobile,148.0,0,3169.0,0
68333613,2.0,200000.0,5356.0,43.0,mobile,478.0,0,9907.0,0
67008853,3.0,3000.0,885.0,17.0,mobile,351.0,0,9847.0,0
67821667,17.0,10000.0,296.0,44.0,mobile,416.0,0,9881.0,0
68144493,344.0,2500.0,135.0,27.0,mobile,376.0,0,10103.0,0
67499213,11.0,600.0,554.0,43.0,mobile,380.0,0,9867.0,0
66434069,4.0,2000.0,1066.0,15.0,mobile,225.0,0,9824.0,0
68371455,11.0,8000.0,78.0,24.0,mobile,251.0,0,9906.0,0
66845191,2.0,250.0,152.0,9.0,unknown,477.0,0,9840.0,0
38514752,9.0,2000.0,619.0,26.0,mobile,194.0,0,9845.0,0
66850713,11.0,15000.0,2083.0,24.0,mobile,337.0,0,9867.0,0
66766967,4.0,2500.0,777.0,28.0,mobile,478.0,0,9837.0,0
66823169,11.0,7850.0,698.0,37.0,mobile,483.0,0,8588.0,0
67764927,9.0,45000.0,716.0,36.0,mobile,238.0,0,9879.0,0
66492187,3.0,1500.0,824.0,10.0,mobile,272.0,0,9826.0,0
68171747,11.0,5000.0,1626.0,30.0,mobile,57.0,0,10260.0,0
67472881,2.0,20000.0,7040.0,18.0,mobile,436.0,0,3203.0,0
66840543,9.0,300000.0,2963.0,49.0,mobile,345.0,0,9840.0,0
67153863,3.0,4500.0,1410.0,49.0,fixed voip,294.0,0,9853.0,0
67007039,17.0,5000.0,1929.0,24.0,mobile,347.0,0,0.0,0
67981527,9.0,5000.0,156.0,14.0,mobile,419.0,0,0.0,0
67387337,11.0,20000.0,1910.0,45.0,mobile,155.0,0,10070.0,0
67469953,2.0,20000.0,813.0,25.0,mobile,392.0,0,9866.0,0
67150611,4.0,2000.0,153.0,47.0,mobile,458.0,0,9853.0,0
67131337,11.0,20000.0,297.0,16.0,mobile,296.0,0,8601.0,0
66564625,344.0,2000.0,511.0,19.0,mobile,467.0,0,9829.0,0
68099341,20.0,2800.0,1001.0,46.0,mobile,357.0,0,0.0,0
67213525,11.0,2000.0,393.0,30.0,mobile,373.0,0,9856.0,0
66933827,11.0,15000.0,1148.0,18.0,mobile,286.0,0,9844.0,0
67817779,16.0,19000.0,376.0,19.0,mobile,458.0,0,9881.0,0
67454875,11.0,5500.0,1095.0,40.0,mobile,188.0,0,0.0,0
66640403,9.0,400.0,208.0,31.0,mobile,330.0,0,9832.0,0
68191085,9.0,1650.0,355.0,22.0,mobile,477.0,0,9898.0,0
68080473,4.0,3000.0,2316.0,45.0,unknown,238.0,0,9893.0,0
67142515,11.0,6000.0,960.0,49.0,mobile,221.0,0,9625.0,0
67315707,16.0,50.0,106.0,19.0,mobile,402.0,0,8608.0,0
67599523,9.0,15000.0,420.0,21.0,mobile,158.0,0,9872.0,0
67919961,11.0,2600.0,1277.0,24.0,mobile,28.0,0,9886.0,0
67286943,11.0,20000.0,2580.0,45.0,mobile,207.0,0,9859.0,0
67958339,2.0,3000.0,1111.0,27.0,mobile,375.0,0,8636.0,0
66922129,2.0,2000.0,1370.0,43.0,mobile,382.0,0,9843.0,0
68147117,2.0,5000.0,1616.0,42.0,mobile,420.0,0,9896.0,0
67189013,9.0,1000.0,39.0,22.0,mobile,464.0,0,9854.0,0
67745727,3.0,1800.0,3632.0,35.0,mobile,405.0,0,9878.0,0
68411451,11.0,27000.0,581.0,32.0,mobile,318.0,0,9910.0,0
67054569,5.0,5000.0,834.0,36.0,mobile,368.0,0,8598.0,0
66760877,7.0,10000.0,994.0,26.0,mobile,279.0,0,7418.0,0
67898399,3.0,1000.0,2398.0,26.0,mobile,456.0,0,9885.0,0
67126919,7.0,5000.0,799.0,12.0,mobile,394.0,0,8832.0,0
67603121,2.0,5000.0,1079.0,38.0,mobile,272.0,0,9872.0,0
67904381,9.0,30000.0,1015.0,23.0,mobile,136.0,0,10841.0,0
67150155,11.0,4000.0,4534.0,34.0,mobile,370.0,0,9853.0,0
67813927,11.0,15000.0,743.0,29.0,mobile,359.0,0,9881.0,0
67909555,7.0,5000.0,444.0,32.0,unknown,382.0,0,9885.0,0
67648815,9.0,8000.0,774.0,29.0,unknown,322.0,0,10081.0,0
66961793,2.0,5000.0,1124.0,48.0,mobile,374.0,0,10052.0,0
67887925,9.0,2000.0,1081.0,43.0,unknown,456.0,0,9884.0,0
68427203,17.0,500.0,292.0,31.0,mobile,374.0,0,9909.0,0
68117983,2.0,6000.0,309.0,25.0,mobile,323.0,0,9895.0,0
67912993,6.0,1000.0,1573.0,46.0,non-fixed voip,400.0,0,891.0,0
67768385,9.0,4200.0,828.0,48.0,mobile,436.0,0,9879.0,0
67358037,4.0,25000.0,1904.0,37.0,mobile,175.0,0,9913.0,0
67270725,11.0,2000.0,313.0,49.0,mobile,216.0,0,10134.0,0
67128673,17.0,3000.0,2367.0,23.0,mobile,413.0,0,9852.0,0
67836283,11.0,10000.0,973.0,40.0,mobile,308.0,0,9882.0,0
68066045,11.0,5000.0,591.0,22.0,mobile,456.0,0,9892.0,0
67097607,2.0,10000.0,580.0,19.0,mobile,469.0,0,9851.0,0
67013515,2.0,4500.0,185.0,8.0,mobile,330.0,0,10123.0,0
68252607,2.0,2500.0,545.0,19.0,mobile,472.0,0,9901.0,0
68266873,15.0,1000.0,2280.0,22.0,mobile,357.0,0,9953.0,0
66656063,9.0,15000.0,2139.0,45.0,mobile,461.0,0,9833.0,0
67078847,4.0,5000.0,894.0,42.0,mobile,343.0,0,9850.0,0
68442119,20.0,2000.0,1272.0,31.0,mobile,428.0,0,9910.0,0
66731521,15.0,7000.0,1453.0,26.0,mobile,142.0,0,8538.0,0
67551657,3.0,1000.0,2375.0,45.0,unknown,,0,,0
68361045,2.0,950.0,813.0,33.0,mobile,200.0,0,9906.0,0
67788017,11.0,10000.0,1138.0,10.0,mobile,138.0,0,10235.0,0
66801531,10.0,15000.0,451.0,30.0,mobile,265.0,0,9838.0,0
68358763,9.0,10000.0,1064.0,27.0,mobile,335.0,0,8608.0,0
66812517,344.0,1450.0,854.0,16.0,mobile,303.0,0,9839.0,0
67429889,3.0,1000.0,909.0,29.0,mobile,342.0,0,9867.0,0
66540177,9.0,5000.0,559.0,19.0,mobile,339.0,0,9828.0,0
68446159,4.0,500.0,70.0,15.0,mobile,158.0,0,0.0,0
67442421,344.0,1500.0,1078.0,39.0,mobile,484.0,0,9865.0,0
66963117,3.0,500.0,635.0,33.0,mobile,166.0,0,9845.0,0
67954277,9.0,5000.0,353.0,36.0,mobile,230.0,0,9939.0,0
67241119,9.0,3000.0,852.0,16.0,mobile,495.0,0,10064.0,0
67099177,2.0,12000.0,590.0,20.0,mobile,111.0,0,9851.0,0
66611765,2.0,855.0,818.0,23.0,mobile,271.0,0,9852.0,0
67252981,3.0,500.0,250.0,11.0,mobile,479.0,0,10064.0,0
66945075,11.0,40000.0,5655.0,27.0,mobile,131.0,0,10199.0,0
67429347,11.0,5000.0,4676.0,43.0,mobile,95.0,0,9637.0,0
67395345,2.0,500.0,452.0,16.0,mobile,414.0,0,8612.0,0
67323565,9.0,5000.0,839.0,23.0,mobile,368.0,0,2352.0,0
66971373,344.0,2500.0,472.0,23.0,mobile,458.0,0,9845.0,0
67521351,2.0,5000.0,628.0,48.0,mobile,317.0,0,9868.0,0
67783981,9.0,15000.0,1119.0,49.0,mobile,414.0,0,344.0,0
66889769,9.0,2000.0,501.0,12.0,mobile,314.0,0,9842.0,0
67930787,9.0,15000.0,1235.0,37.0,mobile,380.0,0,9939.0,0
66551329,15.0,500.0,110.0,8.0,mobile,302.0,0,9829.0,0
67967191,15.0,1500.0,1520.0,26.0,mobile,485.0,0,9888.0,0
67467295,3.0,400.0,702.0,45.0,unknown,307.0,0,9866.0,0
67206769,11.0,5000.0,694.0,15.0,mobile,449.0,0,9855.0,0
67217417,344.0,9000.0,2199.0,29.0,mobile,310.0,0,9856.0,0
66475131,4.0,15000.0,6156.0,20.0,mobile,237.0,0,8574.0,0
67054891,344.0,2500.0,2099.0,45.0,mobile,391.0,0,10056.0,0
66941333,2.0,1500.0,788.0,11.0,mobile,229.0,0,9844.0,0
67288091,4.0,10000.0,486.0,19.0,mobile,349.0,0,9858.0,0
66836259,11.0,300.0,582.0,19.0,mobile,332.0,0,9840.0,0
67102273,17.0,405.0,1275.0,11.0,mobile,375.0,0,9851.0,0
67576115,17.0,3500.0,4283.0,27.0,mobile,382.0,0,9871.0,0
67126465,9.0,5000.0,1147.0,36.0,mobile,377.0,0,9852.0,0
67132979,9.0,7000.0,527.0,15.0,mobile,245.0,0,9852.0,0
67690659,3.0,1000.0,1198.0,32.0,mobile,427.0,0,9876.0,0
68222247,11.0,3500.0,204.0,20.0,mobile,161.0,0,10106.0,0
67062161,11.0,10000.0,647.0,13.0,mobile,333.0,0,9622.0,0
67068603,3.0,300.0,1463.0,39.0,mobile,358.0,0,9850.0,0
67861951,9.0,2000.0,773.0,11.0,mobile,445.0,0,9883.0,0
67660413,9.0,3000.0,432.0,21.0,mobile,397.0,0,9874.0,0
68303219,3.0,10000.0,1971.0,30.0,mobile,198.0,0,9676.0,0
67515393,2.0,175.0,1469.0,26.0,mobile,302.0,0,10075.0,0
68280399,9.0,45000.0,1319.0,34.0,mobile,276.0,0,9902.0,0
67367915,11.0,2500.0,1486.0,13.0,mobile,298.0,0,3599.0,0
66793887,9.0,4000.0,536.0,12.0,mobile,342.0,0,8587.0,0
68090007,2.0,10000.0,1751.0,45.0,mobile,470.0,0,9893.0,0
66907237,7.0,5000.0,2632.0,43.0,unknown,,0,,0
68245633,4.0,2500.0,487.0,13.0,mobile,255.0,0,9900.0,0
67003569,11.0,1000.0,430.0,26.0,mobile,454.0,0,9847.0,0
67648129,15.0,500.0,125.0,20.0,mobile,74.0,0,10150.0,0
67707691,4.0,5000.0,2682.0,43.0,mobile,381.0,0,9876.0,0
67476123,3.0,5000.0,584.0,10.0,mobile,172.0,0,10073.0,0
66574959,15.0,300.0,243.0,14.0,unknown,465.0,0,8578.0,0
67654819,6.0,5000.0,543.0,14.0,mobile,267.0,0,9874.0,0
66336839,4.0,15000.0,669.0,23.0,mobile,141.0,0,9822.0,0
67229545,11.0,7000.0,977.0,11.0,mobile,421.0,0,10063.0,0
67878051,11.0,100000.0,1047.0,32.0,mobile,317.0,0,10091.0,0
66876119,2.0,2500.0,1398.0,27.0,mobile,270.0,0,9845.0,0
66929719,3.0,5000.0,358.0,13.0,mobile,280.0,0,9844.0,0
66940527,11.0,30000.0,2948.0,39.0,mobile,226.0,0,8138.0,0
66559763,2.0,20000.0,2887.0,43.0,mobile,382.0,0,9829.0,0
66972737,6.0,100.0,623.0,49.0,mobile,152.0,0,9845.0,0
67036449,11.0,10000.0,491.0,31.0,mobile,395.0,0,9848.0,0
67141423,2.0,21000.0,150.0,21.0,unknown,375.0,0,10059.0,0
