fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
59362083,16.0,500.0,574.0,19.0,mobile,260.0,0,9503.0,0
62240799,3.0,5000.0,1780.0,44.0,mobile,447.0,0,9634.0,0
60909249,9.0,1000.0,242.0,26.0,mobile,16.0,0,9782.0,0
65248663,11.0,13000.0,182.0,30.0,mobile,121.0,0,9773.0,0
63584773,344.0,6000.0,872.0,11.0,mobile,3.0,0,9693.0,0
65174661,11.0,5000.0,1048.0,34.0,unknown,438.0,0,9768.0,0
59963629,15.0,800.0,1069.0,45.0,unknown,115.0,0,9736.0,0
61954983,2.0,5000.0,121.0,22.0,mobile,185.0,0,9980.0,0
60945775,11.0,200.0,534.0,50.0,non-fixed voip,208.0,0,9577.0,0
65472107,16.0,7500.0,850.0,21.0,mobile,359.0,0,9780.0,0
64066421,11.0,1200.0,1760.0,42.0,mobile,34.0,0,9712.0,0
64738249,9.0,4500.0,690.0,36.0,unknown,218.0,0,9743.0,0
63962195,344.0,2500.0,216.0,15.0,mobile,6.0,0,10316.0,0
64423683,2.0,2000.0,2081.0,31.0,unknown,332.0,0,6736.0,0
59409337,2.0,1500.0,365.0,34.0,mobile,98.0,0,9505.0,0
64921777,9.0,4000.0,577.0,26.0,mobile,380.0,0,9526.0,0
64773427,11.0,25000.0,880.0,31.0,mobile,326.0,0,9751.0,0
60309423,11.0,20000.0,621.0,35.0,mobile,3.0,0,9546.0,0
62619445,2.0,7500.0,4609.0,29.0,unknown,443.0,0,10259.0,0
58671463,15.0,3000.0,704.0,8.0,unknown,488.0,0,9249.0,0
60852991,11.0,5000.0,2165.0,40.0,mobile,217.0,0,9572.0,0
64670721,9.0,5000.0,323.0,17.0,mobile,261.0,0,8489.0,0
60211423,11.0,25000.0,1970.0,30.0,non-fixed voip,134.0,0,9564.0,0
58607589,15.0,1500.0,430.0,19.0,non-fixed voip,107.0,0,9473.0,0
61504143,11.0,75000.0,4485.0,45.0,unknown,410.0,0,9602.0,0
60473139,5.0,5000.0,1993.0,46.0,mobile,416.0,0,9555.0,0
62284419,2.0,10000.0,2129.0,45.0,mobile,152.0,0,9843.0,0
62922977,4.0,2500.0,691.0,13.0,mobile,406.0,0,9664.0,0
59101419,5.0,2500.0,1252.0,25.0,non-fixed voip,325.0,0,9504.0,0
60519331,4.0,4000.0,458.0,33.0,mobile,4.0,0,9557.0,0
65180413,13.0,500.0,444.0,49.0,mobile,352.0,0,9766.0,0
64558727,3.0,425.0,347.0,19.0,mobile,227.0,0,9736.0,0
58409971,9.0,8000.0,1664.0,24.0,non-fixed voip,85.0,0,9465.0,0
59651625,4.0,500.0,222.0,24.0,mobile,46.0,0,9288.0,0
64249815,9.0,5500.0,1526.0,28.0,mobile,295.0,0,9720.0,0
59828171,11.0,10000.0,4889.0,23.0,mobile,362.0,0,9523.0,0
61348499,11.0,15000.0,2830.0,42.0,mobile,413.0,0,9595.0,0
63440375,344.0,2000.0,794.0,47.0,mobile,120.0,0,9687.0,0
65032137,10.0,6000.0,384.0,21.0,mobile,40.0,0,9758.0,0
61871287,344.0,5000.0,1538.0,17.0,mobile,261.0,0,9616.0,0
59644317,3.0,1500.0,218.0,3.0,mobile,468.0,0,9515.0,0
60531145,2.0,5000.0,651.0,49.0,mobile,277.0,0,9557.0,0
60132859,8.0,4500.0,844.0,22.0,mobile,24.0,0,9555.0,0
63481367,4.0,3500.0,1482.0,40.0,mobile,120.0,0,9689.0,0
65110267,11.0,10000.0,490.0,23.0,mobile,332.0,0,8922.0,0
63048135,11.0,5000.0,620.0,21.0,non-fixed voip,312.0,0,0.0,0
59631809,7.0,5000.0,375.0,22.0,unknown,,0,,0
58731447,18.0,5000.0,422.0,22.0,mobile,247.0,0,0.0,0
42497382,20.0,100000.0,583.0,31.0,mobile,80.0,0,9736.0,0
64540287,3.0,5000.0,2595.0,36.0,mobile,246.0,0,9734.0,0
61047543,15.0,2500.0,724.0,37.0,mobile,385.0,0,8330.0,0
58413435,5.0,1500.0,400.0,21.0,mobile,362.0,0,9465.0,0
61915187,20.0,400.0,550.0,42.0,mobile,326.0,0,9618.0,0
64599401,3.0,2250.0,2004.0,31.0,mobile,114.0,0,9738.0,0
66122599,344.0,800.0,670.0,15.0,mobile,51.0,0,9811.0,0
65038257,11.0,1000.0,1587.0,45.0,unknown,359.0,0,0.0,0
59623929,8.0,700.0,1055.0,23.0,unknown,106.0,0,9514.0,0
59876591,4.0,50000.0,441.0,31.0,mobile,13.0,0,9585.0,0
63842501,15.0,500.0,163.0,15.0,unknown,42.0,0,9703.0,0
59972997,2.0,10000.0,554.0,19.0,mobile,8.0,0,9530.0,0
60373361,11.0,5000.0,7338.0,47.0,mobile,434.0,0,9549.0,0
64612275,3.0,1500.0,994.0,16.0,mobile,130.0,0,9944.0,0
61877703,344.0,1000.0,464.0,23.0,unknown,434.0,0,9617.0,0
63727803,18.0,8000.0,776.0,31.0,mobile,429.0,0,0.0,0
61868599,4.0,3000.0,302.0,47.0,mobile,425.0,0,8365.0,0
59341213,14.0,2000.0,1398.0,39.0,mobile,3.0,0,9503.0,0
63079143,3.0,2000.0,676.0,36.0,unknown,345.0,0,4054.0,0
65649541,9.0,10000.0,1638.0,24.0,mobile,94.0,0,8538.0,0
64234385,344.0,2500.0,701.0,14.0,mobile,464.0,0,8469.0,0
65475043,11.0,1000.0,226.0,14.0,mobile,126.0,0,9780.0,0
61515047,9.0,5000.0,248.0,32.0,mobile,5.0,0,9809.0,0
63350191,4.0,4000.0,1915.0,20.0,mobile,245.0,0,9683.0,0
60469177,15.0,5000.0,410.0,30.0,mobile,9.0,0,9554.0,0
65964079,5.0,6000.0,701.0,33.0,unknown,468.0,0,10011.0,0
58457173,12.0,25000.0,1227.0,31.0,mobile,309.0,0,9467.0,0
63552281,9.0,5000.0,501.0,16.0,mobile,186.0,0,9692.0,0
61624035,9.0,4000.0,1789.0,27.0,non-fixed voip,497.0,0,8338.0,0
61150857,3.0,3400.0,2785.0,25.0,mobile,44.0,0,851.0,0
59474175,7.0,10000.0,2746.0,26.0,mobile,177.0,0,9508.0,0
64577567,15.0,1000.0,893.0,43.0,unknown,198.0,0,9735.0,0
59484045,11.0,2000.0,918.0,48.0,mobile,152.0,0,9508.0,0
64204331,18.0,5000.0,895.0,13.0,mobile,51.0,0,9925.0,0
63002255,3.0,5500.0,466.0,32.0,mobile,335.0,0,9668.0,0
60508781,9.0,7000.0,810.0,47.0,mobile,169.0,0,9763.0,0
64245829,344.0,500.0,721.0,48.0,mobile,2.0,0,9720.0,0
60238347,11.0,3000.0,736.0,21.0,mobile,322.0,0,9543.0,0
61119611,11.0,1000.0,905.0,48.0,unknown,462.0,0,8655.0,0
65374567,3.0,1500.0,346.0,23.0,mobile,223.0,0,6782.0,0
59236647,11.0,600.0,669.0,36.0,mobile,225.0,0,9499.0,0
59698339,17.0,1500.0,1124.0,21.0,mobile,42.0,0,9521.0,0
59418681,5.0,50000.0,329.0,27.0,non-fixed voip,275.0,0,0.0,0
58651809,8.0,10000.0,1807.0,14.0,mobile,95.0,0,9475.0,0
59747699,4.0,30000.0,3828.0,35.0,mobile,146.0,0,8268.0,0
62559651,5.0,9900.0,667.0,43.0,mobile,442.0,0,9648.0,0
59463015,9.0,3000.0,474.0,32.0,mobile,96.0,0,9507.0,0
64807749,11.0,20219.0,1394.0,28.0,unknown,119.0,0,9527.0,0
63896537,2.0,15000.0,2097.0,10.0,mobile,54.0,0,9912.0,0
60252939,17.0,8000.0,1385.0,28.0,unknown,147.0,0,9543.0,0
60731279,2.0,1300.0,653.0,23.0,mobile,2.0,0,9567.0,0
59887087,3.0,1000.0,105.0,41.0,mobile,299.0,0,9526.0,0
58353195,4.0,10000.0,870.0,28.0,mobile,30.0,0,9669.0,0
61880523,3.0,5000.0,527.0,17.0,mobile,27.0,0,9617.0,0
61707851,344.0,1234.0,718.0,41.0,mobile,159.0,0,9610.0,0
62088081,20.0,50000.0,151.0,19.0,mobile,354.0,0,9626.0,0
64894373,2.0,2500.0,3839.0,48.0,unknown,420.0,0,9752.0,0
60345297,2.0,1200.0,163.0,30.0,mobile,408.0,0,8297.0,0
63978991,11.0,9000.0,1354.0,49.0,unknown,122.0,0,9709.0,0
62608111,4.0,20000.0,400.0,37.0,mobile,453.0,0,9423.0,0
61997133,9.0,1500.0,71.0,31.0,mobile,189.0,0,9622.0,0
59620763,2.0,500.0,747.0,46.0,mobile,3.0,0,9514.0,0
60095101,11.0,1500.0,842.0,26.0,mobile,5.0,0,9535.0,0
63755407,2.0,500.0,752.0,45.0,mobile,108.0,0,9700.0,0
63490209,15.0,1500.0,201.0,17.0,mobile,3.0,0,9896.0,0
60327485,11.0,7000.0,980.0,46.0,mobile,130.0,0,9556.0,0
60174571,20.0,1000.0,340.0,44.0,unknown,424.0,0,9539.0,0
62963139,3.0,250.0,859.0,7.0,mobile,9.0,0,9666.0,0
62565809,15.0,800.0,551.0,30.0,mobile,94.0,0,9856.0,0
60429875,16.0,3000.0,1565.0,19.0,mobile,14.0,0,9907.0,0
60329507,344.0,15000.0,1095.0,36.0,mobile,317.0,0,9547.0,0
62555515,344.0,2000.0,1713.0,40.0,mobile,74.0,0,9855.0,0
63034739,2.0,5000.0,216.0,38.0,mobile,374.0,0,9669.0,0
65865613,3.0,500.0,288.0,29.0,mobile,345.0,0,8548.0,0
64167405,344.0,3000.0,1353.0,24.0,mobile,16.0,0,9717.0,0
60620249,2.0,6500.0,611.0,25.0,mobile,24.0,0,9562.0,0
63377663,11.0,100000.0,5490.0,34.0,mobile,111.0,0,9684.0,0
61743169,11.0,20000.0,700.0,44.0,mobile,129.0,0,9611.0,0
64605745,3.0,3000.0,1418.0,36.0,mobile,353.0,0,9737.0,0
64995143,11.0,1200.0,256.0,28.0,mobile,203.0,0,9756.0,0
65202033,20.0,2000.0,618.0,10.0,mobile,29.0,0,9540.0,0
60242849,9.0,8000.0,967.0,30.0,mobile,11.0,0,9543.0,0
60108383,9.0,10000.0,1267.0,40.0,mobile,186.0,0,9743.0,0
63685265,2.0,5000.0,1430.0,47.0,non-fixed voip,176.0,0,9697.0,0
59346879,6.0,150.0,373.0,43.0,mobile,188.0,0,0.0,0
64336221,9.0,75000.0,2728.0,23.0,mobile,223.0,0,9724.0,0
60352695,11.0,12000.0,1553.0,38.0,mobile,409.0,0,9548.0,0
62615355,3.0,500.0,1576.0,21.0,mobile,28.0,0,9651.0,0
59251839,6.0,200.0,789.0,24.0,mobile,95.0,0,9500.0,0
60388543,9.0,2000.0,436.0,29.0,mobile,2.0,0,9550.0,0
65242849,2.0,2500.0,945.0,42.0,mobile,471.0,0,8518.0,0
66035257,16.0,1800.0,609.0,21.0,mobile,303.0,0,9807.0,0
63630015,344.0,500.0,591.0,25.0,mobile,257.0,0,9695.0,0
64268595,17.0,2450.0,1859.0,41.0,mobile,74.0,0,9721.0,0
65116225,17.0,25000.0,1168.0,24.0,mobile,375.0,0,9762.0,0
65224179,8.0,8000.0,2672.0,38.0,mobile,55.0,0,8774.0,0
63487153,9.0,7000.0,469.0,22.0,mobile,260.0,0,9689.0,0
64429031,11.0,150000.0,4295.0,24.0,mobile,119.0,0,9733.0,0
60537887,13.0,1000.0,2367.0,7.0,landline,350.0,0,9558.0,0
58499279,11.0,10000.0,468.0,44.0,mobile,184.0,0,9523.0,0
62374407,2.0,2000.0,1088.0,39.0,mobile,256.0,0,8389.0,0
63997645,7.0,5000.0,638.0,36.0,mobile,134.0,0,9356.0,0
62191407,342.0,2500.0,178.0,23.0,mobile,289.0,0,9838.0,0
64246245,2.0,5000.0,1551.0,47.0,mobile,56.0,0,0.0,0
65938557,7.0,5000.0,1222.0,35.0,mobile,440.0,0,5636.0,0
59574211,16.0,4932.0,3143.0,34.0,mobile,454.0,0,9512.0,0
58405913,11.0,2000.0,1291.0,22.0,mobile,123.0,0,9465.0,0
62562491,2.0,15.0,65.0,21.0,mobile,412.0,0,9648.0,0
64146305,2.0,25000.0,2824.0,32.0,unknown,,0,,0
61913325,2.0,7000.0,253.0,48.0,mobile,416.0,0,9618.0,0
62168321,6.0,100.0,182.0,20.0,mobile,428.0,0,9629.0,0
59943645,3.0,5000.0,676.0,18.0,mobile,350.0,0,9736.0,0
63916025,3.0,2000.0,1018.0,14.0,unknown,345.0,0,9706.0,0
60814193,2.0,700.0,854.0,36.0,mobile,228.0,0,9571.0,0
58436189,3.0,313.0,1274.0,17.0,mobile,4.0,0,9466.0,0
62807305,11.0,10000.0,5610.0,46.0,non-fixed voip,469.0,0,9661.0,0
60696513,4.0,2000.0,1290.0,45.0,unknown,237.0,0,8314.0,0
63872227,20.0,280000.0,215.0,29.0,unknown,75.0,0,9704.0,0
58200073,15.0,100.0,138.0,25.0,mobile,488.0,0,8271.0,0
64743361,3.0,3000.0,1934.0,29.0,mobile,78.0,0,9744.0,0
60428063,11.0,500.0,570.0,21.0,mobile,29.0,0,9552.0,0
65773105,9.0,2000.0,288.0,31.0,mobile,2.0,0,9795.0,0
64111615,2.0,20000.0,377.0,38.0,mobile,34.0,0,9921.0,0
34069526,9.0,12000.0,1576.0,26.0,mobile,119.0,0,9523.0,0
64860693,10.0,1500.0,496.0,42.0,mobile,190.0,0,9753.0,0
59443913,9.0,8000.0,729.0,34.0,mobile,29.0,0,9507.0,0
59788023,11.0,20000.0,137.0,11.0,mobile,11.0,0,9728.0,0
59979981,20.0,2800.0,778.0,27.0,mobile,295.0,0,9530.0,0
59398703,9.0,500.0,512.0,40.0,unknown,27.0,0,9505.0,0
65075811,344.0,2500.0,323.0,32.0,mobile,84.0,0,9760.0,0
59999159,9.0,7000.0,657.0,19.0,mobile,2.0,0,9531.0,0
63631665,11.0,5000.0,1672.0,50.0,mobile,178.0,0,9695.0,0
63195601,11.0,900.0,1435.0,34.0,mobile,198.0,0,9676.0,0
61260639,15.0,2000.0,1224.0,39.0,mobile,18.0,0,8817.0,0
62936349,4.0,10000.0,375.0,4.0,mobile,12.0,0,9665.0,0
63255345,3.0,1000.0,1111.0,24.0,mobile,386.0,0,9679.0,0
62277947,11.0,9000.0,1773.0,36.0,mobile,426.0,0,9635.0,0
64458105,2.0,800.0,391.0,48.0,mobile,147.0,0,9730.0,0
62741911,4.0,3000.0,552.0,20.0,mobile,145.0,0,9863.0,0
59589855,9.0,5000.0,247.0,7.0,mobile,416.0,0,9719.0,0
65310063,344.0,30000.0,1207.0,31.0,mobile,288.0,0,9772.0,0
60658331,17.0,15000.0,2985.0,40.0,mobile,87.0,0,9771.0,0
60811615,9.0,5000.0,215.0,7.0,mobile,62.0,0,9571.0,0
59803999,344.0,475.0,555.0,39.0,mobile,453.0,0,9522.0,0
60771821,16.0,5000.0,771.0,27.0,mobile,411.0,0,9569.0,0
60393841,2.0,5000.0,1194.0,13.0,mobile,63.0,0,9550.0,0
62083807,2.0,2000.0,542.0,45.0,unknown,435.0,0,0.0,0
59648117,11.0,3000.0,615.0,7.0,mobile,89.0,0,9288.0,0
60793129,2.0,7000.0,2626.0,33.0,mobile,53.0,0,9930.0,0
62363477,11.0,10000.0,2285.0,31.0,mobile,110.0,0,9640.0,0
65667339,17.0,2500.0,240.0,35.0,mobile,90.0,0,9790.0,0
63703315,9.0,13000.0,1046.0,43.0,unknown,59.0,0,9698.0,0
61429315,20.0,1500.0,2308.0,44.0,mobile,12.0,0,9821.0,0
58468689,344.0,680.0,810.0,38.0,mobile,111.0,0,9467.0,0
59848715,3.0,800.0,407.0,17.0,mobile,11.0,0,8798.0,0
61984371,20.0,25000.0,1567.0,39.0,unknown,21.0,0,9621.0,0
61665665,9.0,3000.0,971.0,29.0,mobile,128.0,0,9620.0,0
61012051,2.0,150.0,98.0,24.0,mobile,206.0,0,9580.0,0
58197531,17.0,4000.0,2467.0,42.0,mobile,252.0,0,0.0,0
58883101,6.0,1200.0,317.0,22.0,mobile,96.0,0,9486.0,0
62183229,9.0,3000.0,344.0,29.0,mobile,408.0,0,9630.0,0
63754411,3.0,4500.0,874.0,18.0,mobile,14.0,0,9852.0,0
60807341,9.0,2000.0,2180.0,46.0,mobile,106.0,0,9344.0,0
63442747,17.0,115000.0,1826.0,20.0,mobile,18.0,0,9894.0,0
61603647,3.0,1500.0,480.0,14.0,mobile,368.0,0,9606.0,0
64381883,2.0,15000.0,1649.0,49.0,unknown,426.0,0,9726.0,0
65351561,344.0,2500.0,1019.0,33.0,mobile,254.0,0,9547.0,0
62152631,7.0,1000.0,385.0,43.0,unknown,445.0,0,9629.0,0
59565799,9.0,15000.0,435.0,15.0,mobile,12.0,0,9511.0,0
61067271,4.0,3500.0,579.0,35.0,non-fixed voip,57.0,0,9582.0,0
61655585,6.0,100.0,105.0,19.0,mobile,426.0,0,9254.0,0
60942425,4.0,2000.0,848.0,31.0,mobile,87.0,0,9577.0,0
62805729,8.0,3100.0,1162.0,22.0,non-fixed voip,449.0,0,9659.0,0
60097597,3.0,500.0,1234.0,35.0,mobile,275.0,0,9536.0,0
60288749,5.0,10000.0,446.0,37.0,mobile,38.0,0,9547.0,0
65162189,9.0,25000.0,2233.0,38.0,mobile,5.0,0,9765.0,0
61263599,344.0,500.0,58.0,24.0,mobile,4.0,0,9798.0,0
63786809,2.0,1000.0,2284.0,39.0,mobile,393.0,0,9701.0,0
62758461,11.0,1500.0,591.0,42.0,mobile,426.0,0,9657.0,0
60485997,2.0,5000.0,1693.0,37.0,mobile,339.0,0,9202.0,0
66012203,4.0,7000.0,1392.0,31.0,mobile,181.0,0,10166.0,0
58791279,11.0,2500.0,263.0,38.0,mobile,76.0,0,9481.0,0
62169345,5.0,50000.0,1994.0,21.0,mobile,227.0,0,214.0,0
60284035,2.0,600.0,383.0,18.0,mobile,327.0,0,9752.0,0
61103513,11.0,1000.0,2627.0,17.0,mobile,208.0,0,9584.0,0
63743929,11.0,20000.0,1560.0,38.0,mobile,4.0,0,9699.0,0
58108805,11.0,4000.0,10349.0,46.0,mobile,164.0,0,9455.0,0
66269287,11.0,2500.0,982.0,31.0,mobile,351.0,0,10024.0,0
58040333,344.0,1250.0,864.0,47.0,unknown,387.0,0,9475.0,0
65286311,11.0,15000.0,1259.0,30.0,mobile,19.0,0,9771.0,0
63815291,3.0,3000.0,460.0,24.0,mobile,69.0,0,9702.0,0
63635075,2.0,5000.0,1092.0,20.0,mobile,57.0,0,9696.0,0
63546851,7.0,5000.0,1690.0,40.0,mobile,433.0,0,8441.0,0
63416499,2.0,10000.0,2964.0,49.0,unknown,384.0,0,9686.0,0
63047137,3.0,5000.0,1045.0,30.0,mobile,460.0,0,9670.0,0
60503585,11.0,2000.0,497.0,20.0,non-fixed voip,418.0,0,9556.0,0
60785133,9.0,5000.0,617.0,44.0,mobile,204.0,0,9570.0,0
61845907,3.0,750.0,457.0,23.0,mobile,56.0,0,9822.0,0
66284677,4.0,150.0,252.0,20.0,mobile,251.0,0,9817.0,0
64831597,9.0,8000.0,731.0,38.0,mobile,138.0,0,9748.0,0
62854103,20.0,100.0,83.0,22.0,mobile,370.0,0,9661.0,0
61034915,8.0,5500.0,464.0,22.0,mobile,55.0,0,9788.0,0
65076817,3.0,500.0,850.0,18.0,mobile,38.0,0,9760.0,0
60217049,11.0,8000.0,890.0,35.0,mobile,421.0,0,9542.0,0
61302685,12.0,5000.0,4355.0,34.0,mobile,254.0,0,9593.0,0
59350163,2.0,35000.0,284.0,28.0,mobile,4.0,0,9779.0,0
61746039,11.0,10000.0,775.0,32.0,mobile,16.0,0,9664.0,0
60433293,9.0,5000.0,1148.0,35.0,mobile,151.0,0,9604.0,0
64990501,2.0,2400.0,196.0,18.0,mobile,219.0,0,9756.0,0
61145549,2.0,8000.0,304.0,24.0,mobile,471.0,0,9586.0,0
64150629,9.0,2500.0,925.0,38.0,mobile,268.0,0,9716.0,0
60232485,20.0,650.0,2349.0,25.0,mobile,162.0,0,9543.0,0
59915109,4.0,1000.0,725.0,37.0,mobile,4.0,0,9579.0,0
62293585,10.0,750.0,160.0,34.0,mobile,321.0,0,9636.0,0
65202899,7.0,5000.0,82.0,32.0,mobile,4.0,0,9767.0,0
62529087,9.0,10000.0,2294.0,34.0,mobile,34.0,0,9420.0,0
65515641,2.0,10000.0,156.0,34.0,mobile,85.0,0,9989.0,0
58967979,344.0,5000.0,847.0,34.0,mobile,13.0,0,9649.0,0
62620215,11.0,20000.0,3585.0,22.0,unknown,449.0,0,9424.0,0
61544753,15.0,500.0,540.0,34.0,mobile,75.0,0,9605.0,0
58677355,15.0,1000.0,598.0,14.0,mobile,10.0,0,9528.0,0
63477673,11.0,50000.0,342.0,11.0,mobile,224.0,0,9896.0,0
58564107,11.0,5000.0,485.0,23.0,mobile,238.0,0,9832.0,0
61193961,9.0,1500.0,130.0,33.0,mobile,110.0,0,9588.0,0
63203921,11.0,10000.0,287.0,48.0,mobile,427.0,0,9676.0,0
63378117,9.0,10000.0,965.0,36.0,unknown,5.0,0,9684.0,0
60289179,5.0,55000.0,649.0,26.0,mobile,46.0,0,9570.0,0
58836541,9.0,15000.0,1546.0,27.0,mobile,16.0,0,9483.0,0
65675609,2.0,1500.0,1245.0,29.0,unknown,410.0,0,6915.0,0
59811423,11.0,10000.0,533.0,24.0,mobile,70.0,0,9522.0,0
60784111,15.0,200.0,128.0,29.0,mobile,390.0,0,9570.0,0
59689449,15.0,12000.0,902.0,16.0,mobile,5.0,0,9517.0,0
66070047,15.0,1000.0,133.0,20.0,mobile,42.0,0,9582.0,0
62825187,2.0,6000.0,629.0,27.0,mobile,257.0,0,9660.0,0
61888609,9.0,3000.0,175.0,20.0,mobile,19.0,0,9617.0,0
64315603,344.0,5000.0,299.0,43.0,mobile,51.0,0,9931.0,0
63136189,17.0,15000.0,4302.0,50.0,mobile,388.0,0,9674.0,0
58451003,15.0,10000.0,667.0,25.0,mobile,184.0,0,9113.0,0
59868713,344.0,600.0,380.0,24.0,mobile,8.0,0,9525.0,0
63588801,3.0,5000.0,1271.0,15.0,mobile,133.0,0,9694.0,0
65473687,14.0,5000.0,136.0,24.0,unknown,28.0,0,9987.0,0
64390059,11.0,30000.0,972.0,45.0,mobile,244.0,0,9935.0,0
63565781,5.0,2000.0,712.0,44.0,mobile,313.0,0,9693.0,0
65808393,3.0,1500.0,748.0,12.0,mobile,455.0,0,9796.0,0
60348843,9.0,5000.0,508.0,42.0,mobile,321.0,0,9548.0,0
61126125,11.0,5000.0,1311.0,42.0,unknown,83.0,0,9585.0,0
61904653,2.0,6000.0,712.0,36.0,mobile,328.0,0,9618.0,0
58974369,11.0,50000.0,2677.0,41.0,mobile,367.0,0,9489.0,0
59272685,11.0,5000.0,1404.0,37.0,unknown,198.0,0,9500.0,0
60914221,4.0,35000.0,1175.0,14.0,mobile,18.0,0,9575.0,0
61476395,8.0,10000.0,67.0,5.0,mobile,332.0,0,9373.0,0
59927919,9.0,1200.0,424.0,9.0,mobile,42.0,0,9528.0,0
61674909,3.0,300.0,826.0,20.0,mobile,49.0,0,9609.0,0
60075479,5.0,20000.0,1468.0,33.0,unknown,312.0,0,9535.0,0
59567647,11.0,30.0,451.0,43.0,mobile,136.0,0,9511.0,0
63556833,3.0,500.0,935.0,34.0,mobile,357.0,0,9121.0,0
58807441,15.0,4000.0,173.0,8.0,mobile,15.0,0,9689.0,0
65196347,9.0,4000.0,155.0,25.0,mobile,10.0,0,9767.0,0
59709379,2.0,5000.0,222.0,18.0,mobile,168.0,0,9517.0,0
59305035,11.0,15000.0,778.0,42.0,unknown,19.0,0,9564.0,0
61927247,4.0,3000.0,660.0,43.0,mobile,372.0,0,9619.0,0
63419175,3.0,12000.0,749.0,15.0,mobile,38.0,0,9893.0,0
59658989,15.0,400.0,249.0,19.0,mobile,419.0,0,9515.0,0
58328325,16.0,350.0,692.0,40.0,mobile,286.0,0,8210.0,0
59416909,15.0,2500.0,511.0,22.0,mobile,352.0,0,9505.0,0
63907419,2.0,5000.0,1229.0,35.0,non-fixed voip,382.0,0,9706.0,0
59828889,344.0,1500.0,521.0,46.0,mobile,43.0,0,9730.0,0
60336751,3.0,2000.0,1348.0,29.0,mobile,192.0,0,9321.0,0
64424605,11.0,10000.0,224.0,12.0,mobile,189.0,0,9728.0,0
64441721,3.0,2000.0,882.0,28.0,mobile,363.0,0,9729.0,0
62325771,17.0,70.0,66.0,31.0,mobile,416.0,0,0.0,0
58390395,15.0,4300.0,2347.0,25.0,non-fixed voip,366.0,0,9238.0,0
58253137,11.0,5000.0,219.0,41.0,mobile,58.0,0,9457.0,0
66004873,11.0,2000.0,320.0,19.0,mobile,59.0,0,6813.0,0
64992711,11.0,300000.0,2484.0,49.0,mobile,257.0,0,9756.0,0
63744627,5.0,1500.0,1944.0,36.0,mobile,447.0,0,9699.0,0
63400967,20.0,1300.0,856.0,41.0,mobile,5.0,0,9459.0,0
63732783,344.0,3000.0,588.0,41.0,mobile,9.0,0,9699.0,0
64268853,5.0,5000.0,3753.0,48.0,mobile,324.0,0,0.0,0
59915031,344.0,600.0,385.0,22.0,mobile,256.0,0,9734.0,0
63624277,9.0,3500.0,1035.0,38.0,mobile,306.0,0,9695.0,0
61430377,11.0,1000.0,782.0,31.0,mobile,51.0,0,9598.0,0
63318363,5.0,10000.0,591.0,18.0,mobile,388.0,0,9682.0,0
61159831,344.0,500.0,2866.0,38.0,non-fixed voip,11.0,0,9946.0,0
60678879,11.0,2000.0,587.0,40.0,mobile,121.0,0,9564.0,0
58083649,20.0,10000.0,4059.0,24.0,mobile,268.0,0,9461.0,0
60073829,11.0,40000.0,300.0,19.0,mobile,400.0,0,9534.0,0
60053249,9.0,15000.0,792.0,46.0,mobile,27.0,0,9740.0,0
62694117,11.0,15000.0,892.0,38.0,mobile,235.0,0,9654.0,0
64777819,2.0,25000.0,3623.0,24.0,mobile,404.0,0,6753.0,0
62973851,2.0,1500.0,1867.0,14.0,mobile,472.0,0,8415.0,0
64739973,20.0,3000.0,461.0,48.0,mobile,430.0,0,9744.0,0
63558839,9.0,600.0,159.0,37.0,mobile,428.0,0,4749.0,0
63668635,344.0,5000.0,1175.0,25.0,mobile,4.0,0,9697.0,0
64190849,15.0,1000.0,397.0,46.0,unknown,177.0,0,9718.0,0
58940699,4.0,1000.0,1154.0,25.0,non-fixed voip,181.0,0,8237.0,0
60617229,3.0,63.0,437.0,28.0,mobile,103.0,0,9562.0,0
60229759,11.0,1000.0,332.0,31.0,mobile,102.0,0,9542.0,0
63080687,2.0,1500.0,378.0,36.0,mobile,466.0,0,9878.0,0
63582085,2.0,1200.0,531.0,11.0,mobile,42.0,0,9745.0,0
62892773,11.0,7000.0,278.0,22.0,mobile,386.0,0,9870.0,0
59971345,11.0,2500.0,570.0,28.0,mobile,31.0,0,9737.0,0
62948465,344.0,4500.0,691.0,21.0,mobile,10.0,0,9665.0,0
64293677,15.0,2500.0,740.0,34.0,mobile,48.0,0,9723.0,0
62854313,9.0,5000.0,157.0,17.0,mobile,258.0,0,9661.0,0
58167067,20.0,10000.0,491.0,30.0,mobile,9.0,0,9463.0,0
63175907,11.0,5000.0,1091.0,30.0,mobile,4.0,0,9675.0,0
62296557,11.0,3000.0,263.0,21.0,mobile,64.0,0,9409.0,0
58337973,9.0,3000.0,503.0,24.0,mobile,32.0,0,9461.0,0
64751161,11.0,4000.0,480.0,37.0,mobile,143.0,0,9517.0,0
59392695,9.0,1500.0,118.0,12.0,mobile,55.0,0,9504.0,0
60670345,20.0,6000.0,638.0,35.0,mobile,266.0,0,9564.0,0
63547485,4.0,3000.0,189.0,39.0,mobile,132.0,0,9692.0,0
62143231,11.0,7000.0,1958.0,11.0,mobile,405.0,0,9835.0,0
58244389,3.0,600.0,892.0,31.0,mobile,141.0,0,9457.0,0
